TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2018-11-21T16:55+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116508.635,125915.778,7036.485,8454.584,40301.520,43840.351,2381.995,2856.957,282.4,282.6,114.9,104.6,283.1,282.2,118.8,94.4,40301.421,42756.814,2389.104,2741.075,284.1,284.2,113.5,102.9,284.5,283.8,117.5,94.1,35905.694,39318.613,2265.386,2856.552,284.0,284.1,109.0,97.7,284.5,283.5,115.7,88.2,18,0,13,18,64.4,59.99
2018-11-21T16:56+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116510.163,125917.345,7036.485,8454.584,40302.036,43840.891,2381.995,2856.957,282.6,282.6,106.4,114.3,283.1,282.2,119.8,106.0,40301.942,42757.339,2389.104,2741.075,284.3,284.2,101.9,110.7,284.6,283.8,116.2,101.4,35906.185,39319.115,2265.386,2856.552,284.3,284.0,96.7,105.8,284.4,283.7,112.9,96.7,20,358,10,18,64.4,59.99
2018-11-21T16:57+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116511.568,125918.789,7036.485,8454.584,40302.521,43841.401,2381.995,2856.957,282.7,282.7,106.3,108.2,283.0,282.4,112.6,103.0,40302.416,42757.817,2389.104,2741.075,284.4,284.3,100.2,100.9,284.5,284.0,104.5,98.0,35906.631,39319.571,2265.386,2856.552,284.2,284.3,93.8,96.1,284.6,284.0,101.3,90.1,21,1,11,18,64.4,60.02
2018-11-21T16:58+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116512.902,125920.166,7036.485,8454.584,40302.977,43841.884,2381.995,2856.957,282.7,282.7,100.3,102.3,283.0,282.4,109.9,98.2,40302.872,42758.278,2389.104,2741.075,284.4,284.4,95.7,97.2,284.7,284.1,105.8,95.5,35907.053,39320.004,2265.386,2856.552,284.3,284.3,87.4,91.3,284.6,284.0,99.1,87.2,20,2,12,18,64.4,60.02
2018-11-21T16:59+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116514.214,125921.518,7036.485,8454.584,40303.424,43842.354,2381.995,2856.957,282.8,282.8,92.0,99.8,283.1,282.3,103.8,92.0,40303.331,42758.742,2389.104,2741.075,284.3,284.3,92.3,97.8,284.6,283.8,101.4,92.3,35907.459,39320.422,2265.386,2856.552,284.4,284.2,82.7,88.2,284.5,283.8,91.6,82.7,15,352,9,18,64.4,59.99
2018-11-21T17:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116515.440,125922.781,7036.485,8454.584,40303.852,43842.800,2381.995,2856.957,282.8,283.0,108.6,95.6,283.4,280.4,214.2,86.3,40303.759,42759.179,2389.104,2741.075,283.9,284.4,104.7,93.1,284.8,281.6,203.2,85.6,35907.829,39320.802,2265.386,2856.552,284.1,284.4,93.9,81.3,284.7,281.8,197.8,71.2,17,1,12,18,64.4,59.95
2018-11-21T17:01+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116516.859,125924.233,7036.485,8454.584,40304.348,43843.316,2381.995,2856.957,283.0,282.9,101.1,109.2,283.4,281.8,114.4,99.3,40304.251,42759.674,2389.104,2741.075,284.4,284.2,96.8,104.4,284.6,283.4,110.4,96.4,35908.260,39321.243,2265.386,2856.552,284.6,284.3,83.5,92.9,284.8,283.4,100.8,83.5,18,0,8,18,64.4,59.95
2018-11-21T17:02+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116518.098,125925.508,7036.485,8454.584,40304.780,43843.767,2381.995,2856.957,283.2,283.1,95.5,95.1,283.4,282.7,102.3,91.2,40304.687,42760.116,2389.104,2741.075,284.6,284.5,92.4,92.8,284.9,284.2,97.0,89.9,35908.631,39321.625,2265.386,2856.552,284.7,284.5,81.2,80.2,284.9,284.2,85.5,76.6,18,1,12,18,64.4,59.95
2018-11-21T17:03+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116519.305,125926.752,7036.485,8454.584,40305.199,43844.206,2381.995,2856.957,283.1,283.4,92.2,92.8,283.7,283.1,95.8,90.2,40305.113,42760.547,2389.104,2741.075,284.6,284.8,88.8,90.8,285.2,284.4,92.9,88.0,35908.993,39321.999,2265.386,2856.552,284.8,284.9,76.2,78.6,285.2,284.6,82.6,75.4,16,1,12,18,64.4,59.99
2018-11-21T17:04+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116520.504,125927.985,7036.485,8454.584,40305.618,43844.643,2381.995,2856.957,283.3,283.3,93.1,92.7,283.5,283.0,96.2,89.6,40305.533,42760.973,2389.104,2741.075,284.9,284.8,90.6,89.7,285.0,284.4,91.7,87.9,35909.353,39322.369,2265.386,2856.552,284.9,284.8,81.2,78.1,285.0,284.5,82.0,75.6,20,359,13,18,64.4,59.99
2018-11-21T17:05+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116521.617,125929.138,7036.485,8454.584,40306.009,43845.052,2381.995,2856.957,283.1,283.4,88.4,86.8,283.7,281.4,193.9,81.3,40305.920,42761.372,2389.104,2741.075,284.6,285.0,85.8,84.2,285.2,282.9,180.3,79.5,35909.688,39322.714,2265.386,2856.552,284.9,285.1,74.8,73.1,285.4,282.9,173.8,67.8,17,1,11,18,64.4,59.99
2018-11-21T17:06+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116522.956,125930.513,7036.485,8454.584,40306.477,43845.541,2381.995,2856.957,282.9,283.0,98.2,103.8,283.3,282.7,108.9,96.7,40306.382,42761.838,2389.104,2741.075,284.6,284.5,91.5,98.5,284.7,284.2,101.6,91.4,35910.097,39323.134,2265.386,2856.552,284.7,284.7,81.7,88.5,284.9,284.4,94.1,80.4,20,357,10,18,64.4,59.99
2018-11-21T17:07+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116524.161,125931.758,7036.485,8454.584,40306.901,43845.989,2381.995,2856.957,282.7,282.9,99.7,95.2,283.2,282.3,102.6,91.2,40306.792,42762.254,2389.104,2741.075,284.3,284.4,88.9,87.6,284.7,284.0,91.8,84.8,35910.468,39323.515,2265.386,2856.552,284.2,284.5,85.0,80.4,284.9,284.1,87.1,76.7,26,9,20,18,64.4,59.99
2018-11-21T17:08+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116525.420,125933.074,7036.485,8454.584,40307.339,43846.463,2381.995,2856.957,282.7,282.5,94.9,100.3,282.9,278.1,110.0,92.6,40307.218,42762.686,2389.104,2741.075,284.2,284.1,91.1,91.3,284.4,279.9,101.9,86.8,35910.863,39323.925,2265.386,2856.552,284.2,284.1,81.7,86.4,284.7,279.7,97.5,80.6,20,1,11,18,64.4,59.95
2018-11-21T17:09+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116526.636,125934.331,7036.485,8454.584,40307.762,43846.909,2381.995,2856.957,283.2,282.9,81.7,94.4,283.3,282.4,101.7,81.7,40307.636,42763.111,2389.104,2741.075,284.7,284.4,87.4,89.4,284.7,283.6,92.2,86.1,35911.238,39324.311,2265.386,2856.552,284.4,284.5,77.9,81.3,284.8,283.9,87.0,75.3,22,357,16,18,64.4,59.99
2018-11-21T17:10+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116527.678,125935.414,7036.485,8454.584,40308.101,43847.267,2381.995,2856.957,282.8,283.1,75.2,75.5,283.4,282.8,84.4,70.6,40308.017,42763.502,2389.104,2741.075,284.3,284.6,81.2,82.4,284.8,284.3,89.1,79.3,35911.560,39324.645,2265.386,2856.552,284.3,284.5,70.5,70.2,284.8,284.2,77.3,66.0,17,350,9,18,64.4,59.99
2018-11-21T17:11+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116528.844,125936.648,7036.485,8454.584,40308.480,43847.680,2381.995,2856.957,282.5,282.6,105.7,89.4,283.0,280.2,204.5,72.9,40308.434,42763.930,2389.104,2741.075,284.0,284.2,105.1,91.8,284.5,281.7,192.1,79.2,35911.930,39325.038,2265.386,2856.552,283.9,284.0,99.6,84.6,284.4,281.8,195.0,67.2,26,4,22,19,66.2,59.95
2018-11-21T17:12+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116530.177,125938.033,7036.485,8454.584,40308.927,43848.157,2381.995,2856.957,282.7,282.8,103.6,101.1,283.2,282.5,109.7,95.0,40308.895,42764.397,2389.104,2741.075,284.0,284.3,96.2,98.1,284.6,283.9,105.0,92.2,35912.355,39325.479,2265.386,2856.552,284.3,284.3,91.5,92.7,284.6,283.9,100.1,86.3,27,9,22,18,64.4,59.99
2018-11-21T17:13+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116531.407,125939.317,7036.485,8454.584,40309.350,43848.612,2381.995,2856.957,282.4,282.8,90.0,96.2,283.1,282.4,109.8,88.8,40309.320,42764.828,2389.104,2741.075,284.0,284.2,88.5,91.0,284.5,283.7,102.0,87.1,35912.737,39325.877,2265.386,2856.552,284.1,284.3,78.8,83.9,284.6,283.8,95.1,78.1,19,2,12,19,66.2,59.99
2018-11-21T17:14+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116532.579,125940.534,7036.485,8454.584,40309.754,43849.041,2381.995,2856.957,282.7,282.6,91.0,90.9,283.0,282.0,94.5,88.0,40309.730,42765.245,2389.104,2741.075,284.3,284.0,87.7,88.1,284.4,283.5,91.6,85.5,35913.095,39326.248,2265.386,2856.552,284.5,284.1,80.2,78.3,284.5,283.4,84.4,74.7,21,0,14,19,66.2,59.99
2018-11-21T17:15+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116533.721,125941.720,7036.485,8454.584,40310.147,43849.458,2381.995,2856.957,282.7,282.6,84.1,88.3,282.8,282.2,92.1,81.8,40310.132,42765.654,2389.104,2741.075,284.1,284.0,80.5,86.1,284.3,283.6,88.8,79.5,35913.442,39326.608,2265.386,2856.552,284.3,284.1,70.0,75.9,284.5,283.4,80.5,67.7,16,356,6,19,66.2,59.95
2018-11-21T17:16+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116534.813,125942.853,7036.485,8454.584,40310.537,43849.866,2381.995,2856.957,282.8,282.7,87.9,86.6,283.0,282.4,90.4,82.3,40310.510,42766.043,2389.104,2741.075,283.8,284.1,83.6,82.1,284.5,283.6,85.5,78.5,35913.766,39326.944,2265.386,2856.552,284.4,284.2,71.9,70.8,284.6,283.6,75.1,68.1,16,354,6,19,66.2,59.99
2018-11-21T17:18+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116537.359,125945.488,7036.485,8454.584,40311.421,43850.796,2381.995,2856.957,282.7,282.6,91.8,96.5,282.9,282.2,107.8,88.6,40311.404,42766.952,2389.104,2741.075,284.0,284.0,89.1,95.4,284.3,283.7,106.3,88.4,35914.534,39327.740,2265.386,2856.552,284.1,284.1,77.8,84.4,284.4,283.6,95.1,77.2,19,3,15,19,66.2,59.99
2018-11-21T17:19+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116538.545,125946.716,7036.485,8454.584,40311.828,43851.224,2381.995,2856.957,282.8,282.7,93.3,90.9,283.0,282.2,94.6,87.2,40311.822,42767.377,2389.104,2741.075,284.3,284.1,90.4,89.7,284.4,283.7,92.0,87.6,35914.895,39328.115,2265.386,2856.552,284.3,284.1,83.7,79.3,284.4,283.7,83.7,75.4,19,1,14,19,66.2,59.95
2018-11-21T17:20+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116539.740,125947.955,7036.485,8454.584,40312.240,43851.659,2381.995,2856.957,283.2,283.1,91.1,92.1,283.4,282.6,95.3,88.9,40312.238,42767.799,2389.104,2741.075,284.7,284.4,88.7,89.3,284.8,284.1,91.6,86.6,35915.262,39328.497,2265.386,2856.552,284.9,284.5,80.8,80.5,284.9,284.1,85.0,78.0,20,3,13,19,66.2,59.99
2018-11-21T17:21+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116540.906,125949.162,7036.485,8454.584,40312.640,43852.081,2381.995,2856.957,282.9,283.3,84.0,89.3,283.5,282.9,96.8,82.8,40312.638,42768.206,2389.104,2741.075,284.3,284.7,82.5,85.5,285.2,284.3,90.2,80.3,35915.628,39328.875,2265.386,2856.552,284.7,284.8,77.8,79.5,285.1,284.4,85.9,74.6,20,351,8,19,66.2,59.99
2018-11-21T17:22+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116542.003,125950.299,7036.485,8454.584,40313.017,43852.478,2381.995,2856.957,282.6,282.9,81.0,84.1,283.4,282.3,88.4,79.7,40313.011,42768.590,2389.104,2741.075,284.1,284.4,79.1,80.8,284.9,283.7,83.6,78.5,35915.975,39329.231,2265.386,2856.552,284.2,284.4,74.4,75.2,284.7,283.8,78.8,72.5,17,355,8,19,66.2,59.99
2018-11-21T17:23+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116543.346,125951.693,7036.485,8454.584,40313.475,43852.965,2381.995,2856.957,281.9,282.3,97.1,103.5,282.6,281.5,148.1,83.2,40313.462,42769.048,2389.104,2741.075,283.3,283.8,89.9,96.8,284.1,283.0,138.7,78.4,35916.409,39329.680,2265.386,2856.552,283.7,283.8,88.3,94.8,284.1,282.9,136.5,73.2,21,2,13,19,66.2,59.99
2018-11-21T17:24+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116544.514,125952.907,7036.485,8454.584,40313.873,43853.390,2381.995,2856.957,282.2,282.4,89.5,90.2,282.7,281.9,98.3,84.2,40313.854,42769.447,2389.104,2741.075,283.6,283.8,82.5,84.0,284.2,283.4,91.1,80.2,35916.787,39330.070,2265.386,2856.552,283.9,283.8,81.1,82.3,284.3,283.4,90.7,75.9,21,359,16,19,66.2,59.99
2018-11-21T17:25+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116545.629,125954.067,7036.485,8454.584,40314.254,43853.798,2381.995,2856.957,282.2,282.4,83.2,86.5,282.7,282.0,90.3,83.2,40314.230,42769.829,2389.104,2741.075,283.8,283.9,81.1,80.7,284.4,283.5,83.8,78.6,35917.145,39330.440,2265.386,2856.552,283.8,284.0,76.9,78.3,284.4,283.5,83.4,75.5,23,360,17,19,66.2,60.02
2018-11-21T17:26+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116546.725,125955.208,7036.485,8454.584,40314.630,43854.200,2381.995,2856.957,282.2,282.2,87.4,85.6,282.5,281.8,88.7,82.5,40314.599,42770.205,2389.104,2741.075,283.6,283.6,82.3,79.7,283.8,283.4,82.3,77.1,35917.496,39330.803,2265.386,2856.552,283.5,283.7,79.0,76.8,283.9,283.3,80.7,74.4,22,358,11,19,66.2,59.99
2018-11-21T17:27+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116547.785,125956.312,7036.485,8454.584,40314.994,43854.585,2381.995,2856.957,282.6,282.5,69.0,81.2,282.9,282.1,89.0,68.5,40314.963,42770.579,2389.104,2741.075,284.0,283.9,75.0,78.8,284.3,283.5,82.7,75.0,35917.828,39331.148,2265.386,2856.552,284.1,283.9,66.6,72.5,284.3,283.5,80.0,66.6,18,348,14,19,66.2,59.99
2018-11-21T17:28+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116548.725,125957.295,7036.485,8454.584,40315.297,43854.903,2381.995,2856.957,283.0,282.9,66.7,67.5,283.3,282.4,71.4,63.2,40315.312,42770.941,2389.104,2741.075,284.3,284.2,75.0,76.4,284.6,283.9,80.4,74.4,35918.116,39331.451,2265.386,2856.552,284.4,284.1,59.9,63.9,284.5,283.9,70.7,59.8,13,350,20,19,66.2,59.99
2018-11-21T17:29+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116549.646,125958.259,7036.485,8454.584,40315.586,43855.207,2381.995,2856.957,282.7,283.0,63.3,64.2,283.3,282.7,67.5,58.9,40315.670,42771.309,2389.104,2741.075,284.3,284.4,77.8,77.9,284.5,284.1,85.1,73.6,35918.390,39331.743,2265.386,2856.552,284.0,284.1,64.9,61.8,284.4,283.9,67.0,57.5,18,347,21,19,66.2,60.02
2018-11-21T17:31+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116551.138,125959.829,7036.485,8454.584,40316.050,43855.698,2381.995,2856.957,282.5,282.5,83.5,82.4,282.6,282.4,84.1,80.6,40316.242,42771.902,2389.104,2741.075,283.8,283.8,90.9,91.0,283.9,283.7,92.3,89.8,35918.846,39332.229,2265.386,2856.552,283.8,283.7,82.0,80.8,283.8,283.6,82.0,79.7,22,357,20,19,66.2,60.02
2018-11-21T17:33+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116551.747,125960.479,7036.485,8454.584,40316.245,43855.913,2381.995,2856.957,282.2,282.3,63.7,63.5,282.6,281.9,65.9,61.0,40316.465,42772.130,2389.104,2741.075,283.7,283.8,69.3,67.3,284.1,283.4,70.8,65.6,35919.037,39332.436,2265.386,2856.552,283.5,283.6,63.5,60.9,284.0,283.3,64.1,58.8,28,352,20,19,66.2,59.99
2018-11-21T17:34+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116552.550,125961.339,7036.485,8454.584,40316.509,43856.206,2381.995,2856.957,282.7,282.7,64.1,63.1,283.2,282.3,66.0,60.1,40316.748,42772.424,2389.104,2741.075,284.5,284.2,63.7,62.9,284.6,283.8,67.0,59.7,35919.293,39332.709,2265.386,2856.552,284.3,284.1,62.5,58.7,284.5,283.7,62.6,55.0,28,354,19,19,66.2,59.99
2018-11-21T17:35+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116553.391,125962.238,7036.485,8454.584,40316.787,43856.515,2381.995,2856.957,282.8,282.6,57.5,65.6,282.9,282.2,69.1,57.5,40317.039,42772.724,2389.104,2741.075,284.3,284.2,58.1,63.4,284.5,283.7,66.4,58.1,35919.565,39332.999,2265.386,2856.552,284.3,284.1,53.8,61.1,284.4,283.6,65.7,53.8,23,347,10,19,66.2,59.95
2018-11-21T17:36+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116554.138,125963.039,7036.485,8454.584,40317.033,43856.785,2381.995,2856.957,282.9,282.7,58.2,57.3,283.0,282.5,59.7,54.6,40317.299,42773.001,2389.104,2741.075,284.3,284.3,58.3,58.4,284.4,284.0,61.2,56.5,35919.806,39333.253,2265.386,2856.552,284.3,284.1,55.4,53.7,284.4,283.8,58.1,51.3,25,344,17,19,66.2,59.99
2018-11-21T17:37+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116554.867,125963.824,7036.485,8454.584,40317.271,43857.047,2381.995,2856.957,282.6,282.7,56.8,55.7,282.9,282.3,59.4,53.0,40317.553,42773.273,2389.104,2741.075,284.0,284.2,58.6,57.5,284.4,283.7,60.1,54.7,35920.043,39333.504,2265.386,2856.552,284.1,284.2,53.7,53.2,284.4,284.0,56.9,50.2,25,344,15,19,66.2,59.99
2018-11-21T17:38+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116555.599,125964.611,7036.485,8454.584,40317.517,43857.318,2381.995,2856.957,282.3,282.5,55.5,57.4,282.7,282.3,60.9,53.9,40317.800,42773.537,2389.104,2741.075,284.0,284.1,54.0,55.6,284.3,283.8,59.1,53.0,35920.282,39333.756,2265.386,2856.552,284.0,284.1,52.8,53.2,284.3,283.8,56.8,50.3,27,342,13,19,66.2,59.99
2018-11-21T17:39+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116556.399,125965.469,7036.485,8454.584,40317.781,43857.607,2381.995,2856.957,282.7,282.6,54.3,56.6,283.0,282.2,61.8,54.2,40318.072,42773.828,2389.104,2741.075,284.3,284.2,60.4,56.7,284.5,283.7,61.0,52.8,35920.546,39334.034,2265.386,2856.552,284.1,284.2,51.0,54.3,284.5,283.8,59.3,50.8,18,347,18,19,66.2,59.99
2018-11-21T17:40+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116557.053,125966.168,7036.485,8454.584,40317.995,43857.838,2381.995,2856.957,282.7,282.7,53.4,53.6,282.9,282.4,56.9,50.0,40318.312,42774.082,2389.104,2741.075,284.2,284.3,57.0,58.5,284.6,284.0,61.0,55.3,35920.746,39334.248,2265.386,2856.552,284.3,284.3,47.6,49.3,284.5,284.0,54.0,46.0,18,348,14,19,66.2,59.99
2018-11-21T17:41+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116557.747,125966.912,7036.485,8454.584,40318.221,43858.083,2381.995,2856.957,282.6,282.6,51.3,51.8,282.8,282.2,54.5,47.9,40318.566,42774.352,2389.104,2741.075,284.1,284.1,58.5,57.0,284.3,283.7,59.1,54.4,35920.960,39334.477,2265.386,2856.552,284.2,284.2,50.7,48.3,284.4,283.9,51.5,45.7,25,341,16,19,66.2,59.99
2018-11-21T17:42+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116558.526,125967.749,7036.485,8454.584,40318.473,43858.357,2381.995,2856.957,282.2,282.3,69.2,59.5,282.7,280.0,168.3,47.1,40318.857,42774.658,2389.104,2741.075,283.7,283.8,75.3,65.6,284.4,281.5,164.2,55.5,35921.196,39334.734,2265.386,2856.552,283.9,283.9,65.7,55.5,284.3,281.5,165.5,42.5,22,1,23,19,66.2,59.99
2018-11-21T17:43+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116559.402,125968.676,7036.485,8454.584,40318.763,43858.670,2381.995,2856.957,282.0,282.1,60.3,66.1,282.3,281.8,74.8,57.1,40319.181,42774.989,2389.104,2741.075,283.3,283.5,63.2,69.8,283.9,282.9,77.4,61.3,35921.458,39335.017,2265.386,2856.552,283.6,283.5,51.8,59.5,283.9,283.1,67.4,50.6,25,354,23,19,66.2,59.99
2018-11-21T17:45+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116560.921,125970.310,7036.485,8454.584,40319.252,43859.199,2381.995,2856.957,282.7,282.7,55.2,55.4,283.0,282.2,57.4,52.9,40319.783,42775.608,2389.104,2741.075,284.0,284.1,67.5,67.1,284.4,283.7,70.0,63.1,35921.886,39335.503,2265.386,2856.552,284.0,283.9,50.3,52.3,284.1,283.5,56.1,48.2,24,1,33,19,66.2,60.02
2018-11-21T17:46+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116561.678,125971.125,7036.485,8454.584,40319.495,43859.462,2381.995,2856.957,283.0,282.8,49.5,55.5,283.2,282.4,59.8,48.7,40320.087,42775.920,2389.104,2741.075,284.5,284.2,62.2,65.9,284.5,283.8,70.9,60.0,35922.096,39335.743,2265.386,2856.552,284.4,284.0,46.3,50.5,284.5,283.7,57.5,42.7,15,348,27,19,66.2,60.02
2018-11-21T17:47+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116562.369,125971.867,7036.485,8454.584,40319.720,43859.704,2381.995,2856.957,283.2,282.9,52.7,51.5,283.3,282.3,54.8,46.7,40320.360,42776.206,2389.104,2741.075,284.7,284.4,59.7,60.2,284.7,283.6,63.0,58.3,35922.289,39335.957,2265.386,2856.552,284.6,284.3,47.4,45.3,284.6,284.0,50.4,41.8,21,349,24,19,66.2,60.02
2018-11-21T17:48+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116563.069,125972.624,7036.485,8454.584,40319.945,43859.949,2381.995,2856.957,283.0,283.0,53.6,51.9,283.3,282.4,54.5,48.6,40320.635,42776.495,2389.104,2741.075,284.5,284.4,58.9,61.0,284.8,284.0,64.1,58.6,35922.489,39336.180,2265.386,2856.552,284.4,284.4,46.4,47.0,284.9,284.0,50.3,44.7,21,345,19,19,66.2,60.02
2018-11-21T17:50+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116564.458,125974.126,7036.485,8454.584,40320.402,43860.448,2381.995,2856.957,283.3,283.2,51.5,53.7,283.6,282.7,70.5,50.6,40321.153,42777.046,2389.104,2741.075,284.8,284.7,54.8,55.7,285.0,284.1,72.9,52.5,35922.903,39336.632,2265.386,2856.552,284.9,284.8,46.5,47.9,285.2,284.2,61.9,43.5,22,345,15,19,66.2,60.02
2018-11-21T17:51+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116565.141,125974.870,7036.485,8454.584,40320.626,43860.695,2381.995,2856.957,283.0,283.2,52.8,52.3,283.5,282.7,57.6,48.5,40321.399,42777.312,2389.104,2741.075,284.4,284.7,53.9,55.9,285.2,284.3,59.9,52.6,35923.116,39336.863,2265.386,2856.552,284.5,284.7,50.6,48.7,285.1,284.4,53.2,45.0,28,342,19,19,66.2,60.02
2018-11-21T17:52+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116565.797,125975.591,7036.485,8454.584,40320.841,43860.937,2381.995,2856.957,283.3,283.1,49.9,51.2,283.4,282.9,53.1,49.1,40321.631,42777.565,2389.104,2741.075,284.9,284.7,51.2,53.3,284.9,284.4,55.9,50.1,35923.325,39337.089,2265.386,2856.552,284.9,284.7,45.8,47.6,285.0,284.4,50.6,44.2,26,342,19,19,66.2,59.99
2018-11-21T17:53+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116566.587,125976.448,7036.485,8454.584,40321.105,43861.233,2381.995,2856.957,282.5,282.5,74.9,63.6,283.4,281.1,140.2,49.9,40321.906,42777.854,2389.104,2741.075,283.8,284.1,72.9,61.7,284.9,282.7,128.4,49.3,35923.576,39337.361,2265.386,2856.552,283.9,284.0,67.9,58.2,284.9,282.6,134.6,44.3,26,357,23,19,66.2,59.99
2018-11-21T17:55+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116568.187,125978.176,7036.485,8454.584,40321.630,43861.822,2381.995,2856.957,283.0,282.8,57.1,58.0,283.1,282.5,60.5,54.7,40322.474,42778.442,2389.104,2741.075,284.4,284.3,55.7,58.9,284.6,283.9,61.3,55.7,35924.083,39337.912,2265.386,2856.552,284.3,284.2,50.2,54.4,284.5,283.9,57.7,50.2,30,357,27,19,66.2,59.99
2018-11-21T17:56+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116568.904,125978.959,7036.485,8454.584,40321.871,43862.096,2381.995,2856.957,282.6,282.8,60.7,58.2,283.1,282.4,61.0,55.8,40322.727,42778.706,2389.104,2741.075,283.9,284.2,55.3,55.7,284.5,283.8,58.9,53.3,35924.306,39338.157,2265.386,2856.552,284.1,284.2,53.6,51.7,284.5,283.9,54.7,49.5,30,355,26,19,66.2,59.99
2018-11-21T17:57+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116569.578,125979.696,7036.485,8454.584,40322.101,43862.355,2381.995,2856.957,282.9,282.6,47.0,54.6,283.0,282.2,61.0,47.0,40322.967,42778.959,2389.104,2741.075,284.3,284.0,50.2,53.3,284.4,283.6,57.7,48.2,35924.510,39338.382,2265.386,2856.552,284.3,284.1,41.2,47.2,284.7,283.6,55.6,40.0,20,346,22,19,66.2,59.99
