TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-18T07:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5280.793, 240.665, 257.395, 0.405, 1778.827, 281.3, 281.2, 14.1, 14.1, 281.4, 280.9, 14.1, 14.1,238.185, 259.699, 0.342, 1764.833, 281.0, 281.1, 14.0, 14.0, 281.3, 280.8, 14.0, 14.0,225.737, 245.566, 0.297, 1737.133, 280.5, 280.6, 13.9, 13.9, 280.8, 280.3, 13.9, 13.8,270,269,270,39,102.2,59.99
2017-10-18T07:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5281.777, 240.665, 257.395, 0.405, 1779.158, 282.1, 281.6, 14.1, 14.1, 282.2, 280.8, 14.1, 14.0,238.185, 259.699, 0.342, 1765.161, 281.9, 281.4, 14.0, 14.0, 282.0, 280.7, 14.0, 14.0,225.737, 245.566, 0.297, 1737.458, 281.3, 280.9, 13.9, 13.9, 281.4, 280.2, 13.9, 13.8,271,271,270,39,102.2,59.95
2017-10-18T07:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5282.761, 240.665, 257.395, 0.405, 1779.489, 281.9, 282.0, 14.1, 14.1, 282.2, 281.8, 14.1, 14.1,238.185, 259.699, 0.342, 1765.489, 281.7, 281.8, 14.0, 14.0, 282.0, 281.6, 14.0, 14.0,225.737, 245.566, 0.297, 1737.783, 281.2, 281.1, 13.9, 13.9, 281.4, 280.9, 13.9, 13.8,270,268,269,39,102.2,59.95
2017-10-18T07:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5283.675, 240.665, 257.395, 0.405, 1779.796, 282.0, 282.1, 14.1, 14.1, 282.4, 281.6, 14.1, 14.1,238.185, 259.699, 0.342, 1765.794, 282.0, 282.0, 14.0, 14.0, 282.2, 281.5, 14.0, 14.0,225.737, 245.566, 0.297, 1738.085, 281.5, 281.5, 13.9, 13.9, 281.8, 281.0, 13.9, 13.9,271,270,270,39,102.2,59.99
2017-10-18T07:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5284.661, 240.665, 257.395, 0.405, 1780.128, 281.4, 281.9, 14.1, 14.1, 282.4, 281.0, 14.2, 14.1,238.185, 259.699, 0.342, 1766.123, 281.5, 281.9, 14.0, 14.0, 282.3, 281.0, 14.1, 14.0,225.737, 245.566, 0.297, 1738.410, 280.8, 281.3, 13.9, 13.9, 281.7, 280.5, 13.9, 13.8,270,269,271,39,102.2,59.99
2017-10-18T08:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5285.914, 240.665, 257.395, 0.405, 1780.549, 281.5, 281.4, 14.1, 14.1, 281.7, 280.6, 14.1, 14.0,238.185, 259.699, 0.342, 1766.541, 281.5, 281.3, 14.0, 14.0, 281.6, 280.6, 14.0, 14.0,225.737, 245.566, 0.297, 1738.824, 281.0, 280.9, 13.9, 13.9, 281.1, 280.1, 13.9, 13.9,272,270,272,39,102.2,59.99
2017-10-18T08:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5286.899, 240.665, 257.395, 0.405, 1780.880, 281.6, 281.5, 14.1, 14.1, 281.7, 281.1, 14.1, 14.1,238.185, 259.699, 0.342, 1766.870, 281.4, 281.4, 14.0, 14.0, 281.6, 281.1, 14.0, 14.0,225.737, 245.566, 0.297, 1739.149, 281.0, 281.0, 13.9, 13.9, 281.2, 280.7, 13.9, 13.9,270,271,270,39,102.2,60.02
2017-10-18T08:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5287.884, 240.665, 257.395, 0.405, 1781.211, 281.4, 281.8, 14.1, 14.1, 282.0, 281.1, 14.1, 14.1,238.185, 259.699, 0.342, 1767.198, 281.3, 281.6, 14.0, 14.0, 281.7, 280.9, 14.0, 14.0,225.737, 245.566, 0.297, 1739.475, 280.7, 281.1, 13.9, 13.9, 281.4, 280.5, 13.9, 13.9,270,271,271,39,102.2,59.99
2017-10-18T08:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5288.160, 240.665, 257.395, 0.405, 1781.304, 281.5, 281.3, 14.1, 14.1, 281.5, 281.2, 14.1, 14.1,238.185, 259.699, 0.342, 1767.290, 281.5, 281.2, 14.0, 14.0, 281.5, 281.1, 14.0, 14.0,225.737, 245.566, 0.297, 1739.566, 280.9, 280.7, 13.9, 13.9, 280.9, 280.5, 13.9, 13.8,270,270,270,39,102.2,59.99
2017-10-18T08:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5289.078, 240.665, 257.395, 0.405, 1781.613, 281.2, 282.0, 14.1, 14.1, 282.5, 280.9, 14.1, 14.0,238.185, 259.699, 0.342, 1767.596, 280.9, 281.7, 14.0, 14.0, 282.2, 280.7, 14.0, 14.0,225.737, 245.566, 0.297, 1739.869, 280.5, 281.2, 13.9, 13.9, 281.6, 280.1, 13.9, 13.8,272,270,270,39,102.2,60.02
2017-10-18T08:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5290.357, 240.665, 257.395, 0.405, 1782.043, 281.1, 281.2, 14.1, 14.1, 281.5, 281.0, 14.1, 14.1,238.185, 259.699, 0.342, 1768.023, 281.0, 281.1, 14.0, 14.0, 281.3, 280.8, 14.0, 14.0,225.737, 245.566, 0.297, 1740.291, 280.5, 280.5, 13.8, 13.9, 280.8, 280.4, 13.9, 13.8,270,270,271,39,102.2,59.99
2017-10-18T08:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5291.340, 240.665, 257.395, 0.405, 1782.374, 281.4, 281.5, 14.1, 14.1, 281.7, 281.0, 14.1, 14.1,238.185, 259.699, 0.342, 1768.351, 281.3, 281.3, 14.0, 14.0, 281.7, 280.8, 14.0, 14.0,225.737, 245.566, 0.297, 1740.615, 280.8, 280.8, 13.9, 13.9, 281.1, 280.3, 13.9, 13.8,270,269,269,39,102.2,59.99
2017-10-18T08:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5292.323, 240.665, 257.395, 0.405, 1782.704, 281.4, 281.5, 14.1, 14.1, 281.7, 281.3, 14.1, 14.1,238.185, 259.699, 0.342, 1768.679, 281.5, 281.4, 14.0, 14.0, 281.7, 281.1, 14.0, 14.0,225.737, 245.566, 0.297, 1740.940, 280.7, 280.8, 13.9, 13.9, 281.0, 280.5, 13.9, 13.8,270,271,271,39,102.2,59.99
2017-10-18T09:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5294.214, 240.665, 257.395, 0.405, 1783.340, 282.2, 282.2, 14.1, 14.1, 282.5, 282.0, 14.1, 14.1,238.185, 259.699, 0.342, 1769.310, 282.0, 282.0, 14.0, 14.0, 282.3, 281.7, 14.0, 14.0,225.737, 245.566, 0.297, 1741.564, 281.4, 281.5, 13.9, 13.9, 281.7, 281.3, 13.9, 13.9,269,270,268,39,102.2,59.95
2017-10-18T09:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5295.203, 240.665, 257.395, 0.405, 1783.673, 282.0, 282.4, 14.1, 14.1, 282.6, 281.0, 14.2, 14.1,238.185, 259.699, 0.342, 1769.640, 282.0, 282.2, 14.0, 14.0, 282.5, 281.1, 14.1, 14.0,225.737, 245.566, 0.297, 1741.890, 281.3, 281.6, 13.9, 13.9, 281.9, 280.4, 13.9, 13.9,271,270,269,39,102.2,59.99
2017-10-18T09:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5297.168, 240.665, 257.395, 0.405, 1784.334, 281.8, 281.4, 14.1, 14.1, 282.1, 279.5, 14.1, 14.0,238.185, 259.699, 0.342, 1770.295, 281.6, 281.4, 14.0, 14.0, 281.9, 279.3, 14.0, 13.9,225.737, 245.566, 0.297, 1742.539, 281.0, 280.7, 13.9, 13.9, 281.4, 278.9, 13.9, 13.8,271,270,270,39,102.2,59.99
2017-10-18T09:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5298.078, 240.665, 257.395, 0.405, 1784.640, 281.2, 281.3, 14.1, 14.1, 281.5, 280.9, 14.1, 14.0,238.185, 259.699, 0.342, 1770.599, 281.0, 281.1, 14.0, 14.0, 281.4, 280.8, 14.0, 13.9,225.737, 245.566, 0.297, 1742.839, 280.5, 280.6, 13.9, 13.9, 280.8, 280.3, 13.9, 13.8,271,271,270,39,102.2,59.99
2017-10-18T09:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5299.060, 240.665, 257.395, 0.405, 1784.970, 281.5, 281.5, 14.1, 14.1, 281.7, 281.1, 14.1, 14.1,238.185, 259.699, 0.342, 1770.927, 281.3, 281.3, 14.0, 14.0, 281.5, 280.9, 14.0, 14.0,225.737, 245.566, 0.297, 1743.163, 280.7, 280.8, 13.9, 13.9, 281.1, 280.4, 13.9, 13.8,270,269,270,39,102.2,59.99
2017-10-18T09:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5300.043, 240.665, 257.395, 0.405, 1785.301, 281.5, 281.4, 14.1, 14.1, 281.7, 280.7, 14.1, 14.1,238.185, 259.699, 0.342, 1771.254, 281.3, 281.2, 14.0, 14.0, 281.5, 280.6, 14.0, 14.0,225.737, 245.566, 0.297, 1743.488, 280.6, 280.6, 13.9, 13.9, 280.8, 279.9, 13.9, 13.8,272,270,271,39,102.2,59.99
2017-10-18T09:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5301.025, 240.665, 257.395, 0.405, 1785.631, 281.2, 281.3, 14.1, 14.1, 281.5, 281.0, 14.1, 14.1,238.185, 259.699, 0.342, 1771.582, 281.0, 281.2, 14.0, 14.0, 281.5, 280.9, 14.0, 14.0,225.737, 245.566, 0.297, 1743.812, 280.3, 280.5, 13.9, 13.9, 280.9, 280.2, 13.9, 13.8,272,269,269,39,102.2,59.99
2017-10-18T10:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5301.742, 240.665, 257.395, 0.405, 1785.873, 281.1, 281.2, 14.1, 14.1, 281.4, 281.0, 14.1, 14.1,238.185, 259.699, 0.342, 1771.821, 281.0, 281.0, 14.0, 14.0, 281.2, 280.8, 14.0, 14.0,225.737, 245.566, 0.297, 1744.048, 280.3, 280.4, 13.9, 13.9, 280.6, 280.2, 13.9, 13.8,271,270,272,39,102.2,59.99
2017-10-18T10:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5302.190, 240.665, 257.395, 0.405, 1786.023, 282.0, 282.1, 14.1, 14.1, 282.3, 281.8, 14.2, 14.1,238.185, 259.699, 0.342, 1771.971, 281.7, 281.8, 14.0, 14.0, 282.0, 281.6, 14.0, 14.0,225.737, 245.566, 0.297, 1744.196, 281.2, 281.3, 13.9, 13.9, 281.4, 281.0, 13.9, 13.9,270,271,269,39,102.2,59.99
2017-10-18T10:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5303.177, 240.665, 257.395, 0.405, 1786.355, 281.8, 282.0, 14.1, 14.1, 282.3, 281.5, 14.2, 14.1,238.185, 259.699, 0.342, 1772.300, 281.6, 281.7, 14.0, 14.0, 282.1, 281.4, 14.0, 14.0,225.737, 245.566, 0.297, 1744.522, 281.1, 281.2, 13.9, 13.9, 281.5, 280.9, 13.9, 13.9,271,270,271,39,102.2,59.99
2017-10-18T10:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5304.163, 240.665, 257.395, 0.405, 1786.687, 282.0, 281.9, 14.1, 14.1, 282.2, 280.9, 14.1, 14.1,238.185, 259.699, 0.342, 1772.629, 281.8, 281.8, 14.0, 14.0, 282.1, 280.8, 14.0, 13.9,225.737, 245.566, 0.297, 1744.847, 281.4, 281.2, 13.9, 13.9, 281.6, 280.2, 13.9, 13.8,270,270,271,39,102.2,59.95
2017-10-18T10:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5305.147, 240.665, 257.395, 0.405, 1787.018, 281.6, 281.6, 14.1, 14.1, 282.0, 281.2, 14.1, 14.1,238.185, 259.699, 0.342, 1772.957, 281.4, 281.4, 14.0, 14.0, 281.9, 281.0, 14.0, 14.0,225.737, 245.566, 0.297, 1745.172, 280.8, 280.9, 13.9, 13.9, 281.5, 280.4, 13.9, 13.8,271,271,270,39,102.2,59.95
2017-10-18T10:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5306.056, 240.665, 257.395, 0.405, 1787.324, 280.7, 281.4, 14.1, 14.1, 282.1, 279.8, 14.1, 14.0,238.185, 259.699, 0.342, 1773.260, 280.6, 281.1, 14.0, 14.0, 281.8, 279.4, 14.0, 13.9,225.737, 245.566, 0.297, 1745.472, 280.1, 280.8, 13.8, 13.9, 281.4, 279.2, 13.9, 13.8,270,269,270,39,102.2,59.99
2017-10-18T10:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5307.554, 240.665, 257.395, 0.405, 1787.827, 281.3, 281.2, 14.1, 14.1, 281.4, 280.1, 14.1, 14.0,238.185, 259.699, 0.342, 1773.760, 281.2, 281.1, 14.0, 14.0, 281.3, 280.0, 14.0, 13.9,225.737, 245.566, 0.297, 1745.967, 280.8, 280.6, 13.9, 13.9, 280.8, 279.5, 13.9, 13.8,271,270,272,39,102.2,59.95
2017-10-18T10:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5308.536, 240.665, 257.395, 0.405, 1788.158, 281.2, 281.2, 14.1, 14.1, 281.4, 280.5, 14.1, 14.1,238.185, 259.699, 0.342, 1774.087, 281.0, 281.1, 14.0, 14.0, 281.3, 280.3, 14.0, 14.0,225.737, 245.566, 0.297, 1746.291, 280.6, 280.6, 13.9, 13.9, 280.9, 279.9, 13.9, 13.8,269,271,269,39,102.2,59.95
2017-10-18T10:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5309.518, 240.665, 257.395, 0.405, 1788.488, 280.9, 281.1, 14.1, 14.1, 281.5, 279.8, 14.1, 14.0,238.185, 259.699, 0.342, 1774.415, 280.7, 281.0, 14.0, 14.0, 281.3, 279.7, 14.0, 13.9,225.737, 245.566, 0.297, 1746.615, 280.2, 280.5, 13.9, 13.9, 280.9, 279.2, 13.9, 13.8,270,271,271,39,102.2,59.99
