TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-19T10:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5316.346, 240.665, 257.395, 0.405, 1790.781, 280.6, 280.5, 14.0, 14.0, 280.9, 279.4, 14.0, 13.9,238.185, 259.699, 0.342, 1776.694, 280.6, 280.5, 13.9, 13.9, 280.9, 279.4, 13.9, 13.9,225.737, 245.566, 0.297, 1748.871, 280.2, 280.2, 13.8, 13.8, 280.5, 279.0, 13.8, 13.8,273,269,269,37,98.6,59.95
2017-10-19T10:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5318.143, 240.665, 257.395, 0.405, 1791.385, 278.3, 279.0, 13.9, 13.9, 279.7, 275.1, 14.0, 13.8,238.185, 259.699, 0.342, 1777.293, 278.3, 278.9, 13.8, 13.9, 279.6, 275.3, 13.9, 13.7,225.737, 245.566, 0.297, 1749.465, 277.9, 278.5, 13.7, 13.7, 279.2, 275.0, 13.8, 13.6,273,269,271,37,98.6,59.99
2017-10-19T11:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5319.284, 240.665, 257.395, 0.405, 1791.768, 279.8, 279.3, 14.0, 14.0, 280.3, 277.8, 14.0, 13.9,238.185, 259.699, 0.342, 1777.674, 279.7, 279.2, 13.9, 13.9, 280.3, 277.8, 13.9, 13.8,225.737, 245.566, 0.297, 1749.842, 279.3, 278.9, 13.8, 13.8, 279.9, 277.4, 13.8, 13.7,271,269,273,37,98.6,59.95
2017-10-19T11:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5320.254, 240.665, 257.395, 0.405, 1792.094, 279.7, 279.7, 14.0, 14.0, 279.9, 279.4, 14.0, 14.0,238.185, 259.699, 0.342, 1777.998, 279.5, 279.6, 13.9, 13.9, 279.8, 279.3, 13.9, 13.9,225.737, 245.566, 0.297, 1750.162, 279.2, 279.2, 13.8, 13.8, 279.5, 278.9, 13.8, 13.7,269,270,268,37,98.6,59.99
2017-10-19T11:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5321.224, 240.665, 257.395, 0.405, 1792.420, 279.3, 279.6, 14.0, 14.0, 279.9, 279.2, 14.0, 14.0,238.185, 259.699, 0.342, 1778.321, 279.2, 279.5, 13.9, 13.9, 279.8, 279.1, 13.9, 13.9,225.737, 245.566, 0.297, 1750.483, 278.8, 279.3, 13.8, 13.8, 279.5, 278.8, 13.8, 13.7,271,270,270,37,98.6,59.99
2017-10-19T11:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5322.192, 240.665, 257.395, 0.405, 1792.745, 279.2, 279.3, 14.0, 14.0, 279.5, 278.6, 14.0, 13.9,238.185, 259.699, 0.342, 1778.644, 279.1, 279.2, 13.9, 13.9, 279.4, 278.5, 13.9, 13.8,225.737, 245.566, 0.297, 1750.803, 278.9, 278.9, 13.8, 13.8, 279.1, 278.3, 13.8, 13.7,270,270,270,37,98.6,60.02
2017-10-19T11:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5323.160, 240.665, 257.395, 0.405, 1793.070, 279.3, 279.4, 14.0, 14.0, 279.6, 278.6, 14.0, 13.9,238.185, 259.699, 0.342, 1778.967, 279.2, 279.3, 13.9, 13.9, 279.5, 278.5, 13.9, 13.8,225.737, 245.566, 0.297, 1751.123, 278.8, 278.9, 13.8, 13.8, 279.2, 278.0, 13.8, 13.7,271,269,271,37,98.6,59.99
2017-10-19T11:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5324.127, 240.665, 257.395, 0.405, 1793.395, 279.0, 279.3, 14.0, 14.0, 279.6, 278.7, 14.0, 13.9,238.185, 259.699, 0.342, 1779.290, 278.9, 279.2, 13.9, 13.9, 279.5, 278.6, 13.9, 13.8,225.737, 245.566, 0.297, 1751.442, 278.6, 278.8, 13.8, 13.8, 279.1, 278.2, 13.8, 13.7,269,270,270,37,98.6,59.95
2017-10-19T11:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5325.093, 240.665, 257.395, 0.405, 1793.720, 278.5, 278.9, 13.9, 14.0, 279.4, 277.9, 14.0, 13.9,238.185, 259.699, 0.342, 1779.612, 278.3, 278.7, 13.8, 13.9, 279.3, 277.5, 13.9, 13.8,225.737, 245.566, 0.297, 1751.761, 277.9, 278.4, 13.7, 13.7, 279.0, 277.3, 13.8, 13.7,269,270,270,37,98.6,59.95
2017-10-19T11:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5326.058, 240.665, 257.395, 0.405, 1794.044, 279.8, 279.1, 14.0, 14.0, 280.1, 278.3, 14.0, 13.9,238.185, 259.699, 0.342, 1779.934, 279.4, 278.8, 13.9, 13.9, 279.6, 278.2, 13.9, 13.8,225.737, 245.566, 0.297, 1752.080, 279.1, 278.6, 13.8, 13.7, 279.4, 277.8, 13.8, 13.7,270,270,269,37,98.6,59.95
2017-10-19T11:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5327.027, 240.665, 257.395, 0.405, 1794.370, 279.7, 279.7, 14.0, 14.0, 279.9, 279.4, 14.0, 14.0,238.185, 259.699, 0.342, 1780.257, 279.4, 279.4, 13.9, 13.9, 279.6, 279.1, 13.9, 13.8,225.737, 245.566, 0.297, 1752.400, 279.0, 279.1, 13.7, 13.8, 279.3, 278.8, 13.8, 13.7,271,271,271,37,98.6,59.95
2017-10-19T11:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5327.993, 240.665, 257.395, 0.405, 1794.695, 279.0, 279.4, 13.9, 14.0, 279.7, 278.1, 14.0, 13.9,238.185, 259.699, 0.342, 1780.579, 278.8, 279.1, 13.8, 13.9, 279.4, 278.0, 13.9, 13.8,225.737, 245.566, 0.297, 1752.719, 278.5, 278.8, 13.7, 13.7, 279.1, 277.6, 13.8, 13.7,272,270,270,37,98.6,59.95
2017-10-19T11:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5328.958, 240.665, 257.395, 0.405, 1795.020, 278.8, 279.0, 14.0, 14.0, 279.3, 278.7, 14.0, 13.9,238.185, 259.699, 0.342, 1780.901, 278.7, 278.8, 13.8, 13.8, 279.1, 278.4, 13.9, 13.8,225.737, 245.566, 0.297, 1753.037, 278.3, 278.4, 13.7, 13.7, 278.7, 278.1, 13.8, 13.7,272,270,270,37,98.6,60.02
2017-10-19T12:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5329.925, 240.665, 257.395, 0.405, 1795.345, 280.5, 279.4, 14.0, 14.0, 280.9, 278.6, 14.1, 13.9,238.185, 259.699, 0.342, 1781.223, 280.3, 279.2, 13.9, 13.9, 280.6, 278.4, 14.0, 13.8,225.737, 245.566, 0.297, 1753.357, 280.0, 278.9, 13.8, 13.8, 280.4, 278.0, 13.8, 13.7,270,271,270,37,98.6,60.02
2017-10-19T12:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5330.898, 240.665, 257.395, 0.405, 1795.672, 279.2, 280.1, 14.0, 14.0, 280.6, 276.7, 14.1, 13.8,238.185, 259.699, 0.342, 1781.548, 279.3, 279.9, 13.9, 13.9, 280.3, 276.8, 13.9, 13.8,225.737, 245.566, 0.297, 1753.678, 279.1, 279.6, 13.7, 13.8, 280.0, 276.7, 13.8, 13.6,272,271,272,37,98.6,59.95
2017-10-19T12:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5331.497, 240.665, 257.395, 0.405, 1795.873, 278.0, 278.4, 13.9, 13.9, 278.7, 278.0, 14.0, 13.9,238.185, 259.699, 0.342, 1781.748, 278.0, 278.4, 13.8, 13.8, 278.7, 278.0, 13.9, 13.8,225.737, 245.566, 0.297, 1753.876, 277.8, 278.1, 13.7, 13.7, 278.4, 277.8, 13.7, 13.7,269,270,270,37,98.6,59.95
2017-10-19T12:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5332.457, 240.665, 257.395, 0.405, 1796.196, 278.1, 278.3, 13.9, 13.9, 278.7, 277.6, 13.9, 13.9,238.185, 259.699, 0.342, 1782.068, 278.0, 278.1, 13.8, 13.8, 278.4, 277.6, 13.9, 13.8,225.737, 245.566, 0.297, 1754.193, 277.7, 277.9, 13.7, 13.7, 278.2, 277.3, 13.7, 13.7,271,271,269,37,98.6,59.95
2017-10-19T12:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5333.037, 240.665, 257.395, 0.405, 1796.391, 280.4, 280.5, 14.0, 14.0, 280.7, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1782.261, 280.3, 280.5, 13.9, 13.9, 280.6, 280.2, 14.0, 13.9,225.737, 245.566, 0.297, 1754.385, 280.1, 280.2, 13.8, 13.8, 280.4, 280.0, 13.8, 13.8,272,269,271,37,98.6,59.95
2017-10-19T12:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5334.010, 240.665, 257.395, 0.405, 1796.718, 279.8, 280.0, 14.0, 14.0, 280.5, 279.5, 14.1, 14.0,238.185, 259.699, 0.342, 1782.586, 279.9, 280.0, 13.9, 13.9, 280.4, 279.5, 14.0, 13.9,225.737, 245.566, 0.297, 1754.706, 279.5, 279.7, 13.8, 13.8, 280.2, 279.1, 13.8, 13.7,271,270,271,37,98.6,59.95
2017-10-19T12:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5334.981, 240.665, 257.395, 0.405, 1797.044, 280.2, 279.9, 14.0, 14.0, 280.2, 279.0, 14.0, 13.9,238.185, 259.699, 0.342, 1782.910, 279.8, 279.6, 13.9, 13.9, 279.9, 278.6, 13.9, 13.8,225.737, 245.566, 0.297, 1755.027, 279.6, 279.3, 13.8, 13.8, 279.6, 278.4, 13.8, 13.7,268,271,272,37,98.6,59.95
2017-10-19T12:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5335.953, 240.665, 257.395, 0.405, 1797.372, 280.1, 280.1, 14.0, 14.0, 280.4, 279.6, 14.0, 14.0,238.185, 259.699, 0.342, 1783.234, 279.7, 279.7, 13.9, 13.9, 279.9, 279.2, 13.9, 13.9,225.737, 245.566, 0.297, 1755.347, 279.4, 279.4, 13.8, 13.8, 279.7, 278.9, 13.8, 13.8,270,268,270,37,98.6,59.92
2017-10-19T12:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5336.924, 240.665, 257.395, 0.405, 1797.698, 279.9, 280.0, 14.0, 14.0, 280.3, 279.4, 14.0, 14.0,238.185, 259.699, 0.342, 1783.558, 279.6, 279.6, 13.9, 13.9, 279.9, 279.1, 13.9, 13.9,225.737, 245.566, 0.297, 1755.668, 279.3, 279.4, 13.8, 13.8, 279.7, 278.8, 13.8, 13.8,270,271,271,37,98.6,59.95
2017-10-19T12:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5337.892, 240.665, 257.395, 0.405, 1798.024, 279.4, 279.5, 14.0, 14.0, 280.0, 279.2, 14.0, 13.9,238.185, 259.699, 0.342, 1783.880, 279.1, 279.2, 13.9, 13.9, 279.7, 278.8, 13.9, 13.8,225.737, 245.566, 0.297, 1755.988, 278.9, 278.9, 13.7, 13.8, 279.4, 278.5, 13.8, 13.7,271,269,271,37,98.6,59.95
2017-10-19T12:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5338.860, 240.665, 257.395, 0.405, 1798.349, 279.8, 279.5, 14.0, 14.0, 279.8, 279.0, 14.0, 13.9,238.185, 259.699, 0.342, 1784.203, 279.4, 279.2, 13.9, 13.9, 279.5, 278.8, 13.9, 13.8,225.737, 245.566, 0.297, 1756.308, 279.1, 278.9, 13.8, 13.8, 279.2, 278.4, 13.8, 13.7,270,269,271,37,98.6,59.95
2017-10-19T12:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5339.829, 240.665, 257.395, 0.405, 1798.675, 279.6, 279.6, 14.0, 14.0, 279.8, 279.1, 14.0, 13.9,238.185, 259.699, 0.342, 1784.526, 279.1, 279.1, 13.9, 13.9, 279.4, 278.7, 13.9, 13.8,225.737, 245.566, 0.297, 1756.628, 278.9, 278.9, 13.8, 13.8, 279.2, 278.4, 13.8, 13.7,270,270,270,37,98.6,59.95
2017-10-19T13:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5340.795, 240.665, 257.395, 0.405, 1799.000, 279.1, 279.3, 13.9, 14.0, 279.9, 278.7, 14.0, 13.9,238.185, 259.699, 0.342, 1784.848, 278.7, 278.8, 13.9, 13.9, 279.4, 278.4, 13.9, 13.8,225.737, 245.566, 0.297, 1756.947, 278.4, 278.6, 13.7, 13.8, 279.2, 278.1, 13.8, 13.7,270,271,271,37,98.6,59.95
2017-10-19T13:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5341.763, 240.665, 257.395, 0.405, 1799.325, 279.9, 279.5, 14.0, 14.0, 280.2, 278.2, 14.0, 13.9,238.185, 259.699, 0.342, 1785.171, 279.5, 279.1, 13.9, 13.9, 279.7, 277.8, 13.9, 13.8,225.737, 245.566, 0.297, 1757.267, 279.3, 278.8, 13.8, 13.8, 279.5, 277.6, 13.8, 13.7,270,270,270,37,98.6,59.95
2017-10-19T13:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5342.731, 240.665, 257.395, 0.405, 1799.650, 280.0, 279.8, 14.0, 14.0, 280.1, 278.7, 14.0, 13.9,238.185, 259.699, 0.342, 1785.494, 279.6, 279.4, 13.9, 13.9, 279.7, 278.3, 13.9, 13.8,225.737, 245.566, 0.297, 1757.587, 279.3, 279.1, 13.8, 13.8, 279.4, 277.9, 13.8, 13.7,270,271,271,37,98.6,59.95
2017-10-19T13:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5343.700, 240.665, 257.395, 0.405, 1799.976, 279.6, 279.9, 14.0, 14.0, 280.3, 278.9, 14.0, 13.9,238.185, 259.699, 0.342, 1785.817, 279.3, 279.5, 13.8, 13.9, 279.9, 278.5, 13.9, 13.8,225.737, 245.566, 0.297, 1757.907, 278.7, 279.0, 13.7, 13.8, 279.4, 277.9, 13.8, 13.7,271,269,271,37,98.6,59.95
2017-10-19T13:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5344.666, 240.665, 257.395, 0.405, 1800.301, 279.3, 279.4, 13.9, 13.9, 279.8, 278.6, 14.0, 13.9,238.185, 259.699, 0.342, 1786.139, 278.9, 279.1, 13.8, 13.8, 279.5, 278.3, 13.9, 13.8,225.737, 245.566, 0.297, 1758.226, 278.5, 278.5, 13.7, 13.7, 278.8, 277.6, 13.8, 13.7,271,270,270,37,98.6,59.99
2017-10-19T13:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5345.631, 240.665, 257.395, 0.405, 1800.625, 279.2, 279.2, 13.9, 13.9, 279.5, 278.6, 14.0, 13.9,238.185, 259.699, 0.342, 1786.461, 279.0, 279.0, 13.8, 13.8, 279.4, 278.2, 13.9, 13.8,225.737, 245.566, 0.297, 1758.545, 278.3, 278.4, 13.7, 13.7, 278.8, 277.6, 13.8, 13.7,270,271,270,37,98.6,59.99
2017-10-19T13:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5346.590, 240.665, 257.395, 0.405, 1800.947, 277.8, 278.2, 13.9, 13.9, 279.7, 275.9, 14.0, 13.8,238.185, 259.699, 0.342, 1786.781, 277.7, 278.0, 13.8, 13.8, 279.3, 275.6, 13.9, 13.7,225.737, 245.566, 0.297, 1758.862, 277.0, 277.4, 13.7, 13.7, 278.7, 275.0, 13.8, 13.6,270,271,271,37,98.6,59.95
2017-10-19T13:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5347.548, 240.665, 257.395, 0.405, 1801.270, 278.3, 278.3, 13.9, 13.9, 279.7, 276.8, 14.0, 13.8,238.185, 259.699, 0.342, 1787.100, 278.1, 278.1, 13.8, 13.8, 279.7, 276.6, 13.9, 13.7,225.737, 245.566, 0.297, 1759.178, 277.3, 277.3, 13.7, 13.7, 278.8, 275.8, 13.8, 13.6,270,270,271,37,98.6,59.95
2017-10-19T13:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5348.508, 240.665, 257.395, 0.405, 1801.592, 278.1, 278.5, 13.9, 13.9, 280.0, 276.9, 14.1, 13.8,238.185, 259.699, 0.342, 1787.421, 278.1, 278.4, 13.8, 13.8, 280.0, 276.7, 13.9, 13.7,225.737, 245.566, 0.297, 1759.495, 277.0, 277.5, 13.7, 13.7, 279.1, 275.8, 13.8, 13.6,271,270,271,37,98.6,59.92
2017-10-19T13:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5349.472, 240.665, 257.395, 0.405, 1801.916, 278.7, 278.8, 13.9, 13.9, 279.0, 278.1, 14.0, 13.9,238.185, 259.699, 0.342, 1787.743, 278.9, 278.8, 13.8, 13.8, 279.1, 278.2, 13.9, 13.8,225.737, 245.566, 0.297, 1759.813, 277.9, 277.8, 13.7, 13.7, 278.1, 277.1, 13.8, 13.7,273,271,271,37,98.6,59.99
2017-10-19T13:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5350.434, 240.665, 257.395, 0.405, 1802.239, 278.4, 278.7, 13.9, 13.9, 279.1, 278.2, 14.0, 13.9,238.185, 259.699, 0.342, 1788.064, 278.3, 278.7, 13.8, 13.8, 279.1, 278.1, 13.9, 13.8,225.737, 245.566, 0.297, 1760.131, 277.5, 277.8, 13.7, 13.7, 278.2, 277.4, 13.8, 13.7,270,272,271,37,98.6,59.95
2017-10-19T13:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5351.395, 240.665, 257.395, 0.405, 1802.562, 278.5, 278.4, 13.9, 13.9, 278.7, 277.8, 13.9, 13.9,238.185, 259.699, 0.342, 1788.385, 278.7, 278.4, 13.8, 13.8, 278.7, 277.7, 13.9, 13.8,225.737, 245.566, 0.297, 1760.448, 277.8, 277.5, 13.7, 13.7, 277.8, 276.8, 13.7, 13.7,271,270,270,37,98.6,60.02
2017-10-19T14:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5352.357, 240.665, 257.395, 0.405, 1802.885, 278.3, 278.5, 13.9, 13.9, 278.7, 277.8, 13.9, 13.9,238.185, 259.699, 0.342, 1788.707, 278.6, 278.8, 13.8, 13.9, 279.0, 278.1, 13.9, 13.8,225.737, 245.566, 0.297, 1760.765, 277.6, 277.8, 13.7, 13.7, 278.0, 277.2, 13.7, 13.7,270,271,270,37,98.6,59.95
2017-10-19T14:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5353.319, 240.665, 257.395, 0.405, 1803.208, 278.8, 278.5, 13.9, 13.9, 278.9, 278.0, 14.0, 13.9,238.185, 259.699, 0.342, 1789.028, 279.2, 278.8, 13.9, 13.8, 279.3, 278.3, 13.9, 13.8,225.737, 245.566, 0.297, 1761.083, 278.1, 277.9, 13.7, 13.7, 278.2, 277.4, 13.7, 13.7,272,270,271,37,98.6,59.95
2017-10-19T14:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5354.279, 240.665, 257.395, 0.405, 1803.530, 278.2, 278.2, 13.9, 13.9, 278.8, 277.7, 13.9, 13.9,238.185, 259.699, 0.342, 1789.349, 278.8, 278.7, 13.8, 13.8, 279.3, 278.1, 13.9, 13.8,225.737, 245.566, 0.297, 1761.400, 277.7, 277.7, 13.7, 13.7, 278.2, 277.1, 13.7, 13.7,270,270,270,37,98.6,59.95
2017-10-19T14:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5355.241, 240.665, 257.395, 0.405, 1803.853, 278.6, 278.3, 13.9, 13.9, 278.8, 277.3, 14.0, 13.9,238.185, 259.699, 0.342, 1789.671, 279.1, 278.8, 13.9, 13.8, 279.3, 277.7, 13.9, 13.8,225.737, 245.566, 0.297, 1761.717, 277.9, 277.8, 13.7, 13.7, 278.2, 276.7, 13.7, 13.6,269,271,270,37,98.6,59.99
2017-10-19T14:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5356.203, 240.665, 257.395, 0.405, 1804.176, 278.9, 278.5, 13.9, 13.9, 279.3, 277.3, 14.0, 13.9,238.185, 259.699, 0.342, 1789.993, 279.3, 278.9, 13.9, 13.8, 279.6, 277.9, 13.9, 13.8,225.737, 245.566, 0.297, 1762.034, 278.1, 277.7, 13.7, 13.7, 278.4, 276.6, 13.7, 13.6,269,270,270,37,98.6,59.95
2017-10-19T14:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5357.168, 240.665, 257.395, 0.405, 1804.501, 278.9, 278.9, 13.9, 14.0, 279.2, 278.5, 14.0, 13.9,238.185, 259.699, 0.342, 1790.315, 279.2, 279.2, 13.9, 13.9, 279.4, 278.8, 13.9, 13.8,225.737, 245.566, 0.297, 1762.352, 278.2, 278.2, 13.7, 13.7, 278.6, 277.7, 13.8, 13.7,271,270,270,37,98.6,60.02
2017-10-19T14:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5358.131, 240.665, 257.395, 0.405, 1804.824, 278.6, 278.7, 13.9, 13.9, 279.0, 277.8, 14.0, 13.9,238.185, 259.699, 0.342, 1790.637, 278.9, 278.8, 13.9, 13.8, 279.2, 277.9, 13.9, 13.8,225.737, 245.566, 0.297, 1762.670, 277.9, 277.8, 13.7, 13.7, 278.2, 277.0, 13.7, 13.7,271,270,270,37,98.6,59.99
2017-10-19T14:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5359.094, 240.665, 257.395, 0.405, 1805.148, 278.9, 278.7, 14.0, 13.9, 279.0, 278.0, 14.0, 13.9,238.185, 259.699, 0.342, 1790.959, 279.3, 279.0, 13.9, 13.8, 279.4, 278.2, 13.9, 13.8,225.737, 245.566, 0.297, 1762.987, 278.3, 278.0, 13.7, 13.7, 278.4, 277.3, 13.7, 13.7,271,272,271,37,98.6,60.02
2017-10-19T14:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5360.059, 240.665, 257.395, 0.405, 1805.472, 278.6, 278.8, 13.9, 14.0, 279.2, 278.4, 14.0, 13.9,238.185, 259.699, 0.342, 1791.281, 279.0, 279.1, 13.9, 13.9, 279.4, 278.6, 13.9, 13.8,225.737, 245.566, 0.297, 1763.306, 278.1, 278.1, 13.7, 13.7, 278.5, 277.6, 13.8, 13.7,270,271,270,37,98.6,59.99
2017-10-19T14:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5361.022, 240.665, 257.395, 0.405, 1805.796, 278.8, 278.5, 13.9, 13.9, 278.9, 278.2, 14.0, 13.9,238.185, 259.699, 0.342, 1791.603, 279.0, 278.9, 13.8, 13.8, 279.4, 278.4, 13.9, 13.8,225.737, 245.566, 0.297, 1763.623, 277.9, 277.9, 13.7, 13.7, 278.4, 277.5, 13.8, 13.7,272,270,269,37,98.6,60.02
2017-10-19T14:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5361.985, 240.665, 257.395, 0.405, 1806.120, 278.7, 278.6, 13.9, 13.9, 279.1, 277.9, 14.0, 13.9,238.185, 259.699, 0.342, 1791.925, 278.8, 278.9, 13.8, 13.8, 279.2, 278.0, 13.9, 13.8,225.737, 245.566, 0.297, 1763.940, 277.9, 277.8, 13.7, 13.7, 278.1, 277.0, 13.7, 13.7,272,270,271,37,98.6,60.02
2017-10-19T14:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5362.949, 240.665, 257.395, 0.405, 1806.444, 279.0, 278.7, 14.0, 14.0, 279.6, 277.7, 14.0, 13.9,238.185, 259.699, 0.342, 1792.247, 279.2, 278.8, 13.9, 13.9, 279.9, 277.9, 13.9, 13.8,225.737, 245.566, 0.297, 1764.258, 278.3, 277.9, 13.7, 13.7, 278.8, 276.9, 13.8, 13.7,270,271,270,37,98.6,60.02
2017-10-19T15:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5363.913, 240.665, 257.395, 0.405, 1806.768, 278.9, 279.0, 13.9, 14.0, 279.2, 278.5, 14.0, 13.9,238.185, 259.699, 0.342, 1792.569, 279.1, 279.2, 13.8, 13.9, 279.5, 278.8, 13.9, 13.8,225.737, 245.566, 0.297, 1764.576, 278.2, 278.2, 13.7, 13.7, 278.5, 277.8, 13.8, 13.7,270,271,270,37,98.6,60.02
2017-10-19T15:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5364.880, 240.665, 257.395, 0.405, 1807.093, 279.3, 279.0, 14.0, 14.0, 279.4, 278.0, 14.0, 13.9,238.185, 259.699, 0.342, 1792.892, 279.5, 279.3, 13.9, 13.9, 279.7, 278.3, 13.9, 13.8,225.737, 245.566, 0.297, 1764.895, 278.4, 278.4, 13.7, 13.7, 278.7, 277.3, 13.8, 13.7,269,271,270,37,98.6,59.99
